x;n_NO;n_NO_0
"-0.041";"14.5389";"14.7735"
"0.002";"14.5384";"14.5267"
"1.75";"14.5182";"9.8189"
"6.953";"14.4866";"7.0374"
"7.681";"14.4924";"6.7901"
"13.144";"14.4213";"6.0029"
"16.207";"14.3002";"5.8848"
"26.446";"13.8333";"5.5875"
"37.11";"13.3369";"5.3198"
"41.777";"13.0998";"5.2099"
"61.305";"12.0957";"4.792"
"67.78";"11.7688";"4.6667"
"85.095";"10.9218";"4.3479"
"93.927";"10.5021";"4.1893"
"109.078";"9.8025";"3.916"
"119.352";"9.3459";"3.7284"
"133.204";"8.749";"3.4756"
"145.355";"8.2402";"3.2675"
"157.475";"7.7613";"3.0829"
"171.068";"7.2725";"2.8889"
"181.246";"6.9219";"2.7417"
"197.071";"6.3747";"2.5267"
"205.325";"6.0988";"2.4309"
"222.928";"5.5616";"2.2469"
"229.519";"5.3803";"2.1767"
"248.497";"4.9038";"1.9671"
"253.4";"4.7819";"1.9132"
"274.355";"4.2513";"1.7037"
"277.67";"4.1728";"1.6759"
"298.905";"3.7449";"1.5273"
"299.634";"3.7314";"1.5226"
